Storm,LAT+00h,LON+00h,MAXWIND+00h,RMW+00h,MIN_SLP+00h,SHR_MAG+00h,SHR_HDG+00h,STM_SPD+00h,STM_HDG+00h,SST+00h,OHC+00h,TPW+00h,LAND+00h,850TANG+00h,850VORT+00h,200DVRG+00h,LAT+06h,LON+06h,MAXWIND+06h,RMW+06h,MIN_SLP+06h,SHR_MAG+06h,SHR_HDG+06h,STM_SPD+06h,STM_HDG+06h,SST+06h,OHC+06h,TPW+06h,LAND+06h,850TANG+06h,850VORT+06h,200DVRG+06h,LAT+12h,LON+12h,MAXWIND+12h,RMW+12h,MIN_SLP+12h,SHR_MAG+12h,SHR_HDG+12h,STM_SPD+12h,STM_HDG+12h,SST+12h,OHC+12h,TPW+12h,LAND+12h,850TANG+12h,850VORT+12h,200DVRG+12h,LAT+18h,LON+18h,MAXWIND+18h,RMW+18h,MIN_SLP+18h,SHR_MAG+18h,SHR_HDG+18h,STM_SPD+18h,STM_HDG+18h,SST+18h,OHC+18h,TPW+18h,LAND+18h,850TANG+18h,850VORT+18h,200DVRG+18h,LAT+24h,LON+24h,MAXWIND+24h,RMW+24h,MIN_SLP+24h,SHR_MAG+24h,SHR_HDG+24h,STM_SPD+24h,STM_HDG+24h,SST+24h,OHC+24h,TPW+24h,LAND+24h,850TANG+24h,850VORT+24h,200DVRG+24h,class
EMILIA05E.2012071012,13.6,246.7,111,31,943,11,302,10,287,272,9999,57,1091,181,46,74,13.9,245.7,107,32,948,9,278,10,284,273,9999,57,1098,177,51,39,14.1,244.7,104,30,946,8,265,9,286,272,9999,56,1126,172,47,15,14.4,243.9,102,32,951,9,270,9,290,270,9999,56,1142,174,54,6,14.7,243,104,33,950,11,257,10,288,269,9999,55,1172,174,67,15,0
EMILIA05E.2012071018,13.7,245.8,108,28,945,13,284,11,291,272,9999,57,1114,184,44,79,14.1,244.7,105,29,944,12,264,10,290,273,9999,57,1126,176,52,16,14.4,243.8,107,31,946,17,259,10,285,271,9999,56,1148,174,51,10,14.6,242.8,105,33,949,17,263,9,282,270,9999,55,1194,177,63,7,14.8,241.9,100,35,953,17,269,9,283,267,9999,54,1239,177,72,15,0
EMILIA05E.2012071106,14.5,243.8,87,27,961,16,273,9,283,272,9999,53,1139,151,54,40,14.7,242.9,87,27,963,14,276,9,283,271,9999,54,1178,144,60,22,14.9,242,85,29,967,14,285,9,283,269,9999,54,1224,144,63,13,15.1,241.1,79,28,968,14,293,8,284,266,9999,53,1275,139,68,15,15.3,240.3,75,31,973,11,302,9,283,263,9999,54,1308,140,70,-7,0
EMILIA05E.2012071112,14.6,243.1,87,23,961,18,271,9,283,269,9999,54,1174,148,59,31,14.8,242.2,81,31,968,17,286,10,285,269,9999,55,1218,148,65,3,15.1,241.2,82,29,968,13,291,9,286,267,9999,54,1267,143,66,7,15.3,240.4,70,32,974,11,289,9,285,264,9999,54,1302,140,68,-7,15.6,239.3,74,35,973,12,286,11,285,258,9999,53,1346,140,68,-19,0
EMILIA05E.2012071118,14.7,242.2,94,28,952,19,284,9,289,268,9999,55,1226,166,59,17,15,241.3,92,30,955,14,280,10,291,267,9999,56,1268,161,58,9,15.4,240.3,97,28,958,14,271,11,289,263,9999,55,1299,158,54,-22,15.7,239.2,88,32,959,16,264,11,283,256,9999,54,1345,156,63,-16,15.9,238,80,35,968,18,269,12,279,250,9999,54,1414,151,60,-1,0
EMILIA05E.2012071200,15,241.4,98,37,949,18,284,9,289,264,9999,57,1260,199,57,2,15.3,240.5,111,34,944,15,271,11,286,261,9999,58,1296,198,59,-9,15.6,239.3,101,35,947,15,263,12,287,255,9999,57,1346,195,67,9,16,238.1,89,39,957,17,261,12,284,246,9999,55,1399,187,65,-24,16.2,236.8,76,42,964,14,262,13,281,240,9999,54,1483,172,60,-13,0
EMILIA05E.2012071206,15.1,240.3,94,32,958,16,281,11,281,262,9999,56,1326,182,52,-2,15.3,239.2,83,35,963,13,267,11,283,257,9999,56,1379,171,60,-7,15.6,238.1,80,37,969,12,270,11,286,249,9999,56,1431,166,64,-7,15.9,237,72,36,972,9,259,11,283,243,9999,55,1490,154,61,7,16.1,235.8,62,40,977,5,256,12,282,239,9999,54,1572,147,73,0,0
EMILIA05E.2012071212,15.2,239.1,99,32,948,16,280,11,270,257,9999,57,1394,215,59,23,15.2,238,84,40,957,10,272,11,278,251,9999,57,1471,200,70,12,15.5,236.9,81,40,961,8,246,11,281,245,9999,57,1529,192,75,18,15.6,235.8,73,43,968,8,225,10,278,242,9999,57,1608,183,78,-11,15.8,234.8,68,45,970,9,210,10,285,240,9999,55,1676,173,67,-40,0
EMILIA05E.2012071218,15.2,238,92,36,952,13,293,12,275,251,9999,56,1471,218,64,12,15.3,236.8,77,40,958,5,277,11,275,246,9999,57,1552,200,74,17,15.4,235.7,73,40,966,9,231,10,276,243,9999,57,1631,189,77,-17,15.5,234.7,68,40,969,10,223,9,285,242,9999,56,1705,174,71,-44,15.9,233.8,66,36,973,8,232,11,295,240,9999,55,1754,168,55,-28,0
EMILIA05E.2012071300,15.4,237,75,37,956,9,305,11,265,245,9999,53,1529,178,65,35,15.3,235.9,72,39,966,3,258,11,273,243,9999,53,1622,166,72,-13,15.5,234.8,66,39,971,6,217,10,282,241,9999,53,1697,157,58,-34,15.7,233.9,62,40,978,6,249,9,285,241,9999,52,1758,150,55,-23,16,232.9,62,43,980,4,294,11,288,241,9999,52,1810,144,47,-8,0
EMILIA05E.2012071306,15.4,235.8,59,42,974,6,287,11,259,243,9999,51,1623,152,83,-6,15.2,234.7,60,36,977,5,215,10,273,244,9999,51,1726,147,69,-23,15.5,233.7,55,40,985,4,225,11,287,243,9999,51,1789,140,65,-31,15.8,232.6,52,41,987,3,217,11,283,243,9999,50,1848,130,58,-20,16,231.4,51,43,992,4,119,13,279,245,9999,50,1920,127,51,-27,0
EMILIA05E.2012071312,15.5,234.5,54,28,980,2,278,11,275,242,9999,50,1722,114,69,-13,15.6,233.4,54,29,987,1,204,11,283,243,9999,50,1808,107,67,-22,16,232.3,51,38,990,2,158,13,286,243,9999,49,1853,102,54,-19,16.3,230.9,49,39,995,3,121,15,280,244,9999,49,1934,100,48,-26,16.5,229.3,46,44,997,6,127,15,277,243,9999,48,2046,95,41,-25,0
EMILIA05E.2012071318,15.5,233.3,44,29,996,3,18,13,275,244,9999,51,1823,94,71,-18,15.6,232,43,29,996,3,125,14,276,246,9999,51,1908,87,61,-15,15.8,230.5,43,32,999,5,164,15,278,247,9999,51,2004,85,53,-29,16,229,40,46,1000,4,188,15,276,245,9999,50,2107,82,43,-19,16.1,227.5,41,44,1002,3,178,14,272,244,9999,49,2223,81,40,-39,0
EMILIA05E.2012071400,15.5,232.1,43,30,996,1,107,13,270,244,9999,49,1909,88,60,-15,15.5,230.7,42,30,998,5,139,14,274,246,9999,49,2012,82,59,-18,15.7,229.2,39,43,999,7,171,14,274,245,9999,49,2114,81,44,-13,15.7,227.7,37,47,1003,7,183,14,270,243,9999,48,2235,76,41,-41,15.7,226.2,33,50,1003,5,193,14,268,240,9999,47,2264,72,38,-31,0
EMILIA05E.2012071406,15.4,230.6,44,21,996,1,91,14,270,247,9999,49,2028,83,60,-19,15.4,229.1,43,35,997,4,147,14,270,247,9999,48,2144,80,48,-20,15.4,227.7,39,41,1002,7,179,14,272,245,9999,47,2257,78,48,-41,15.5,226.2,34,46,1002,6,204,13,270,241,9999,47,2269,74,40,-26,15.4,224.9,34,50,1005,1,107,13,268,240,9999,46,2137,71,44,-25,0
EMILIA05E.2012071412,15.4,229.4,44,31,996,4,133,15,262,247,9999,47,2120,81,48,-35,15.2,227.9,39,35,1001,6,160,14,268,247,9999,47,2255,76,46,-28,15.3,226.4,36,46,1002,6,190,14,270,243,9999,47,2296,74,44,-20,15.2,225.1,33,49,1005,1,164,12,265,241,9999,46,2164,71,46,-21,15.1,223.9,33,56,1005,5,86,12,268,241,9999,45,2043,70,42,-4,0
EMILIA05E.2012071418,15.6,227.8,44,38,996,6,131,16,263,244,9999,46,2234,89,47,-45,15.4,226.2,39,47,999,7,157,15,266,243,9999,46,2272,80,46,-19,15.4,224.7,37,52,1003,4,144,14,270,242,9999,46,2117,75,52,-28,15.4,223.3,35,58,1004,5,112,14,268,241,9999,46,1972,75,43,-15,15.3,221.9,33,63,1006,7,113,13,263,244,9999,45,1831,70,39,0,0
EMILIA05E.2012071500,15.7,226.3,40,46,1000,5,149,15,266,240,9999,46,2274,81,43,-9,15.6,224.7,37,49,1003,5,120,15,268,238,9999,47,2111,73,54,-11,15.6,223.1,35,53,1004,8,111,15,268,238,9999,47,1945,73,49,-13,15.5,221.6,33,63,1007,8,113,15,264,241,9999,46,1794,68,41,-8,15.3,220.1,31,64,1006,7,98,15,262,244,9999,45,1647,60,30,-13,0
EMILIA05E.2012071506,15.7,224.6,35,49,1004,5,109,16,267,237,9999,47,2098,72,51,-1,15.6,222.9,34,47,1004,9,111,16,266,238,9999,47,1925,69,47,-15,15.5,221.3,33,62,1007,9,124,15,266,241,9999,46,1763,66,38,-26,15.4,219.7,30,58,1007,7,120,16,264,243,9999,45,1603,58,31,-19,15.2,218.1,29,60,1009,7,70,16,263,245,9999,45,1449,54,38,-18,0
FABIO06E.2012071212,13.6,253.1,33,86,1002,12,225,9,303,285,9999,59,645,89,-16,39,14.1,252.3,36,86,1002,13,222,9,309,282,9999,60,650,106,-28,62,14.7,251.7,47,71,996,12,227,9,309,281,9999,61,626,111,-13,70,15.2,250.9,47,47,995,13,232,8,297,280,9999,61,637,112,-15,73,15.4,250.3,66,38,989,18,234,8,293,278,9999,60,669,120,-8,76,0
FABIO06E.2012071218,14,252.1,44,84,1000,11,222,9,311,282,9999,60,670,138,-18,78,14.6,251.4,53,92,993,14,221,9,307,281,9999,60,654,132,-19,80,15.1,250.6,60,79,995,19,228,9,303,279,9999,61,668,131,-19,38,15.6,249.8,73,62,990,19,236,7,299,277,9999,61,696,136,-21,56,15.8,249.3,56,56,991,22,248,6,300,274,9999,61,724,135,-12,66,0
FABIO06E.2012071306,14,250.7,53,68,996,19,222,10,295,279,9999,59,753,122,-23,62,14.4,249.8,67,55,991,20,221,9,297,277,9999,60,784,126,-24,47,14.8,249.1,67,49,990,24,227,8,299,275,9999,60,810,122,-24,59,15.2,248.3,65,41,989,22,235,9,297,274,9999,60,850,120,-35,40,15.6,247.5,58,44,990,19,238,9,286,271,9999,59,853,127,-35,17,0
FABIO06E.2012071312,14.6,249.8,53,64,995,17,215,7,294,277,9999,59,768,121,-8,46,14.9,249.1,56,52,993,20,224,8,304,275,9999,60,803,126,-16,67,15.5,248.4,56,53,992,22,229,9,299,274,9999,61,822,127,-24,36,15.8,247.4,63,49,991,19,235,8,288,271,9999,60,835,130,-33,16,16,246.8,55,48,990,20,239,8,289,268,9999,59,837,125,-32,29,0
FABIO06E.2012071318,15.4,249,65,48,983,19,222,11,297,274,9999,60,776,142,-3,51,15.9,248,73,48,984,22,223,11,292,272,9999,60,806,140,-29,21,16.2,246.9,70,48,987,27,233,10,285,268,9999,60,812,137,-32,38,16.4,246,68,47,985,24,249,9,279,264,9999,59,835,139,-18,15,16.5,245,67,48,987,22,262,9,276,261,9999,59,883,136,-14,8,0
FABIO06E.2012071400,15.6,248.1,75,43,982,22,221,11,286,271,9999,60,835,150,-19,21,15.9,247,80,45,981,25,228,10,287,269,9999,60,839,148,-26,32,16.2,246.1,69,46,984,26,237,9,286,266,9999,59,849,142,-32,18,16.4,245.2,63,44,985,23,249,9,282,263,9999,59,880,144,-27,20,16.6,244.2,56,47,986,18,255,9,279,260,9999,58,926,140,-23,14,0
FABIO06E.2012071406,15.9,247.1,77,41,982,24,227,10,293,269,9999,59,835,150,-24,32,16.3,246.1,65,44,984,21,239,10,285,267,9999,59,839,142,-27,25,16.4,245.1,65,39,985,18,241,9,282,263,9999,59,886,142,-26,14,16.7,244.2,62,40,985,16,239,8,284,260,9999,59,918,141,-28,20,16.8,243.4,58,40,985,11,242,9,280,259,9999,58,967,137,-35,2,0
FABIO06E.2012071412,16.1,246.2,80,39,972,21,239,10,276,266,9999,59,854,170,-32,29,16.2,245.2,80,43,975,19,230,9,279,264,9999,60,898,168,-32,21,16.4,244.3,73,45,976,18,227,9,286,261,9999,60,937,165,-35,20,16.7,243.4,72,40,976,15,232,9,285,259,9999,60,975,163,-30,15,16.9,242.4,67,38,972,13,238,9,285,256,9999,59,1036,166,-22,12,0
FABIO06E.2012071418,16.2,245.2,80,38,975,15,233,9,289,263,9999,59,898,172,-28,36,16.5,244.3,67,44,975,17,221,9,289,261,9999,59,928,160,-29,-14,16.8,243.4,75,43,979,17,230,9,286,259,9999,59,967,155,-33,22,17,242.5,69,39,976,16,249,8,284,256,9999,59,1021,158,-18,26,17.2,241.7,68,42,976,14,264,8,288,253,9999,58,1049,159,-15,32,0
FABIO06E.2012071506,16.5,243.7,88,49,959,14,202,11,286,257,9999,59,970,196,-23,9,16.8,242.6,80,45,958,15,209,10,290,255,9999,60,1028,199,-13,24,17.2,241.7,82,45,961,15,212,10,298,250,9999,60,1049,198,-8,27,17.7,240.8,78,46,961,9,204,9,299,244,9999,59,1064,195,-12,24,18.1,240,73,46,966,6,159,9,303,238,9999,58,1090,185,-28,16,0
FABIO06E.2012071512,16.7,243,90,40,950,14,216,9,283,254,9999,61,1005,218,-20,-3,16.9,242.1,90,48,952,14,202,9,292,252,9999,60,1053,213,-13,12,17.4,241.2,89,47,955,12,205,9,299,247,9999,59,1063,211,-10,37,17.8,240.4,82,45,958,10,178,8,307,242,9999,58,1085,205,-21,18,18.4,239.8,74,51,964,13,151,9,323,235,9999,57,1083,196,-36,6,0
FABIO06E.2012071518,17.2,242.2,85,47,955,11,205,11,298,250,9999,60,1019,207,-10,-7,17.7,241.2,83,46,958,8,210,10,296,245,9999,59,1037,201,-16,14,18.1,240.3,76,46,963,7,205,9,301,240,9999,58,1068,194,-26,-7,18.6,239.6,67,49,967,6,176,8,311,233,9999,57,1084,187,-38,20,19.1,239.1,62,51,972,6,167,7,326,228,9999,56,1089,179,-40,6,0
FABIO06E.2012071600,17.7,241.3,79,46,960,7,238,9,289,244,9999,57,1030,189,-20,-14,18,240.4,75,45,964,6,159,8,295,241,9999,56,1068,183,-37,-9,18.4,239.7,69,50,969,10,154,8,314,234,9999,56,1090,180,-44,11,19.1,239.2,67,53,973,8,159,8,327,228,9999,56,1081,173,-44,7,19.7,238.8,60,54,975,6,152,6,339,224,9999,55,1077,164,-38,23,0
FABIO06E.2012071606,18,240.8,70,45,967,3,185,8,301,241,9999,57,1039,170,-43,-9,18.4,240.1,70,49,969,8,138,8,314,236,9999,57,1059,174,-47,13,19.1,239.6,67,52,974,9,136,8,333,230,9999,57,1048,171,-43,11,19.9,239.3,61,52,976,7,130,8,347,224,9999,56,1021,159,-38,0,20.7,239.2,57,54,980,7,114,9,354,220,9999,55,978,153,-36,-7,0
FABIO06E.2012071612,18.6,240.3,64,49,973,6,125,8,317,236,9999,57,1029,163,-52,-4,19.2,239.7,62,53,978,9,118,8,332,230,9999,57,1033,160,-43,-6,20,239.5,59,52,979,7,119,8,349,225,9999,56,997,155,-43,-6,20.7,239.4,55,57,981,6,100,9,354,220,9999,55,965,148,-39,-22,21.7,239.3,51,67,984,10,82,9,360,214,9999,52,889,138,-43,1,0
FABIO06E.2012071618,19.3,239.9,60,50,979,9,114,8,338,230,9999,55,1009,136,-46,-30,20,239.6,60,43,979,9,111,8,349,225,9999,55,988,132,-40,-33,20.8,239.6,55,47,983,6,122,8,360,220,9999,53,941,123,-45,-20,21.6,239.6,49,51,987,6,67,8,3,215,9999,52,877,118,-45,2,22.4,239.7,46,61,992,11,28,9,12,211,9999,50,803,112,-28,-18,0
FABIO06E.2012071700,19.9,239.7,54,40,982,10,112,7,352,226,9999,54,986,116,-38,-20,20.6,239.6,51,41,987,8,107,8,353,221,9999,53,953,108,-41,-16,21.4,239.5,46,47,990,9,95,8,360,216,9999,52,900,103,-49,-1,22.2,239.6,43,54,995,10,63,8,10,211,9999,50,826,98,-33,-3,23,239.8,38,58,998,16,53,8,10,207,9999,48,746,89,-33,-8,0
FABIO06E.2012071712,21.8,239.5,41,39,1000,13,69,8,353,213,9999,49,867,77,-48,-15,22.6,239.4,37,47,1002,16,73,9,357,208,9999,48,807,69,-15,-12,23.5,239.4,30,58,1005,17,73,8,360,203,9999,45,737,63,-16,-7,24.3,239.4,24,81,1008,19,70,7,360,200,9999,43,681,53,-19,-5,24.9,239.4,21,91,1010,23,67,6,360,197,9999,40,644,45,-23,-13,0
FABIO06E.2012071800,23.5,239.5,29,69,1006,21,54,6,331,205,9999,46,729,63,-20,-9,24,239.2,23,63,1008,26,69,6,337,203,9999,43,717,53,-13,-4,24.6,239,21,69,1009,26,78,6,351,200,9999,40,696,48,-7,-14,25.2,239,17,112,1012,22,69,4,19,197,9999,37,663,42,-7,-7,25.4,239.3,17,90,1011,21,57,3,54,197,9999,35,626,34,-16,-3,0
FABIO06E.2012071806,24.5,239.4,28,75,1007,25,65,7,336,201,9999,44,668,69,-13,1,25.1,239.1,25,63,1007,29,70,7,348,198,9999,41,659,57,2,-13,25.8,239.1,19,80,1011,24,71,6,14,195,9999,38,626,52,5,0,26.2,239.4,20,63,1011,20,54,5,34,193,9999,35,582,43,-4,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0
GILMA07E.2012080718,14.9,246.6,38,52,1003,9,225,10,308,287,9999,58,958,81,40,11,15.5,245.8,32,48,1002,13,220,10,312,284,9999,59,933,77,24,22,16.2,245.1,38,46,1003,15,236,9,306,283,9999,59,904,76,11,20,16.6,244.2,37,37,999,12,262,8,281,279,9999,59,926,78,5,8,16.5,243.5,42,30,998,9,290,8,266,275,9999,59,984,81,8,35,0
GILMA07E.2012080800,15.2,245.4,48,43,998,9,226,9,303,284,9999,59,983,115,34,51,15.7,244.6,47,56,995,11,231,9,299,280,9999,60,980,103,18,45,16.1,243.7,58,50,993,14,233,8,291,276,9999,60,1003,107,10,9,16.3,243,52,38,992,14,244,7,296,272,9999,60,1037,108,9,15,16.7,242.4,52,36,990,11,240,6,298,268,9999,60,1052,106,-1,9,0
GILMA07E.2012080806,15.5,244.4,58,50,990,9,241,9,289,280,9999,60,1011,131,20,59,15.8,243.5,66,52,986,11,229,8,293,276,9999,60,1043,126,12,25,16.1,242.9,67,41,985,16,224,7,303,271,9999,60,1060,125,7,39,16.6,242.2,70,40,983,17,222,8,301,267,9999,60,1075,126,7,43,16.9,241.5,64,39,983,13,231,7,292,263,9999,59,1089,128,5,-1,0
GILMA07E.2012080812,15.8,243.5,59,48,989,10,247,8,291,276,9999,59,1043,119,24,47,16.1,242.7,63,39,988,12,219,9,298,272,9999,60,1075,118,17,52,16.6,241.9,67,39,987,17,218,8,298,268,9999,59,1093,117,9,67,16.8,241.3,61,37,989,17,228,6,285,264,9999,59,1110,116,4,18,16.9,240.7,59,40,987,12,226,4,283,262,9999,58,1140,115,1,-4,0
GILMA07E.2012080818,15.9,242.6,57,38,988,13,201,10,308,273,9999,59,1098,113,16,60,16.5,241.8,61,37,989,19,211,9,309,269,9999,59,1108,108,8,48,17,241.2,52,39,993,22,221,7,299,264,9999,59,1098,102,-7,28,17.2,240.5,52,40,993,16,232,5,281,261,9999,58,1127,102,-4,-19,17.2,240.1,52,38,994,8,244,3,261,259,9999,58,1155,102,1,-27,0
GILMA07E.2012080900,16,241.9,62,34,987,17,199,8,311,270,9999,60,1144,113,1,77,16.5,241.3,58,37,990,22,213,7,310,266,9999,60,1137,109,-4,40,16.9,240.8,57,38,990,21,222,5,303,263,9999,59,1133,109,-10,3,17,240.5,54,34,991,12,224,3,316,261,9999,59,1144,112,-10,20,17.3,240.4,50,37,990,5,212,3,334,257,9999,58,1126,111,1,28,0
GILMA07E.2012080912,16.8,241.3,61,38,985,19,209,4,316,263,9999,60,1110,118,6,20,17.1,241,65,38,986,15,201,4,321,261,9999,59,1103,121,17,88,17.4,240.8,61,39,985,10,212,4,360,258,9999,58,1090,126,14,68,17.9,241,56,37,987,4,243,6,360,255,9999,57,1034,123,3,0,18.5,240.8,52,37,986,3,342,7,340,252,9999,55,999,117,1,-26,0
GILMA07E.2012080918,16.9,241,59,47,989,15,202,4,316,262,9999,59,1120,126,0,54,17.2,240.7,60,43,986,13,199,4,352,260,9999,58,1114,127,7,59,17.6,240.9,60,39,986,8,246,6,18,255,9999,57,1066,123,-5,-4,18.4,241.1,55,39,984,8,311,8,360,254,9999,55,985,121,-2,-24,19.2,240.9,54,44,987,18,340,7,340,247,9999,53,937,117,14,-28,0
GILMA07E.2012081000,17.4,241.1,56,47,985,9,200,3,18,257,9999,57,1070,128,4,66,17.7,241.2,59,40,984,7,245,5,5,254,9999,56,1037,126,2,28,18.4,241.2,54,42,984,7,278,7,352,251,9999,55,978,126,7,-7,19,241,52,46,986,14,316,6,337,247,9999,53,945,121,24,-12,19.5,240.7,53,45,988,22,341,5,325,242,9999,52,931,111,37,-1,0
GILMA07E.2012081006,18,241.1,56,39,983,6,256,5,360,254,9999,55,1018,115,7,18,18.5,241.1,54,37,982,8,263,6,346,250,9999,55,977,118,18,1,19.1,240.8,52,42,987,14,301,6,343,245,9999,53,952,111,23,35,19.7,240.7,53,42,988,21,329,4,347,241,9999,52,916,103,33,27,19.9,240.6,43,48,993,24,338,3,349,238,9999,50,910,98,43,-17,0
GILMA07E.2012081012,18.6,240.8,50,41,981,8,255,6,330,249,9999,53,991,120,11,-16,19.1,240.5,53,40,984,13,286,6,337,244,9999,52,976,117,28,24,19.7,240.3,53,40,985,18,317,6,346,239,9999,52,949,111,31,32,20.2,240.2,46,44,991,22,332,5,344,236,9999,50,924,105,43,-17,20.7,240,38,55,994,23,339,5,330,232,9999,48,911,94,47,-17,0
GILMA07E.2012081018,19,240.5,50,39,985,15,295,4,335,245,9999,52,983,109,26,40,19.4,240.3,54,36,987,22,319,5,343,242,9999,51,970,103,33,21,19.9,240.2,43,42,993,23,327,5,354,238,9999,50,944,94,38,-25,20.3,240.2,38,53,997,27,326,4,352,235,9999,48,918,84,39,-23,20.6,240.1,30,60,1002,24,324,3,351,234,9999,46,908,74,53,-20,0
GILMA07E.2012081100,19.3,240.5,48,41,989,24,321,4,335,241,9999,51,961,107,28,22,19.7,240.3,43,43,993,20,328,5,332,238,9999,50,949,98,38,-7,20.2,240,40,51,996,17,314,5,337,234,9999,48,941,89,39,-23,20.6,239.9,32,59,1001,19,306,4,352,231,9999,46,926,77,63,-27,20.9,239.9,23,61,1002,19,309,4,338,229,9999,45,909,72,77,-4,0
GILMA07E.2012081106,19.8,240.1,41,50,1002,20,337,6,331,237,9999,50,959,106,43,-26,20.3,239.8,33,65,997,14,320,5,339,233,9999,48,953,91,45,-26,20.8,239.7,32,68,1002,18,300,4,347,229,9999,47,932,82,70,-19,21.1,239.6,23,74,1003,20,310,4,332,227,9999,46,918,77,74,1,21.5,239.3,18,76,1006,19,323,5,313,224,9999,44,906,68,76,2,0
ILEANA09E.2012082806,15.5,251.7,40,81,999,10,156,11,286,291,9999,59,555,112,56,80,15.8,250.6,51,68,996,9,172,10,293,291,9999,59,615,123,64,32,16.3,249.7,49,62,994,2,176,10,298,285,9999,60,658,127,59,37,16.7,248.8,52,43,987,2,336,9,293,282,9999,61,700,138,55,45,17,248,61,42,983,3,349,7,294,279,9999,60,688,147,60,35,0
ILEANA09E.2012082812,16,250.2,44,71,999,7,168,10,293,290,9999,59,635,122,70,63,16.4,249.2,44,53,996,5,194,10,296,286,9999,61,695,122,64,38,16.9,248.3,49,55,992,3,252,8,304,282,9999,61,690,129,56,40,17.3,247.8,54,49,988,4,269,6,306,278,9999,61,663,140,51,35,17.6,247.3,60,38,982,5,272,7,316,275,9999,61,653,144,48,50,0
ILEANA09E.2012082818,16.1,249.8,43,61,1000,6,129,12,306,288,9999,61,662,127,60,32,16.8,248.8,48,68,993,7,188,10,306,284,9999,61,689,131,45,51,17.3,248.1,51,56,990,7,220,8,319,280,9999,62,653,140,43,84,18,247.7,57,50,984,6,263,8,327,273,9999,61,595,144,43,58,18.6,247.2,67,45,979,3,255,8,317,270,9999,61,559,152,38,15,0
ILEANA09E.2012082900,16.7,249.3,43,76,999,3,105,9,312,282,9999,62,667,138,53,83,17.3,248.6,49,81,994,5,161,9,323,280,9999,62,639,142,41,86,18.1,248.2,57,63,988,5,181,10,327,275,9999,61,565,144,34,61,18.9,247.5,60,61,985,2,65,9,319,271,9999,61,515,150,45,17,19.5,246.9,58,59,984,2,11,8,307,269,9999,61,496,151,57,19,0
ILEANA09E.2012082906,17.3,248.5,52,74,991,3,182,8,322,281,9999,61,642,138,55,93,17.9,248,58,59,985,2,161,8,326,276,9999,60,593,143,28,63,18.7,247.5,67,52,983,2,76,9,323,269,9999,60,534,148,35,25,19.3,246.9,69,52,978,4,39,7,311,267,9999,60,513,152,44,16,19.6,246.4,72,49,977,5,354,6,302,264,9999,59,523,154,55,26,0
ILEANA09E.2012082912,17.9,248,61,60,983,6,159,10,332,277,9999,59,593,152,39,78,18.8,247.5,72,55,979,6,140,10,325,270,9999,60,524,161,38,23,19.5,246.8,69,54,977,4,107,8,314,267,9999,59,503,159,42,18,19.9,246.3,71,52,976,4,13,6,310,264,9999,59,508,162,50,37,20.3,245.8,67,53,976,5,337,6,310,262,9999,57,521,157,61,66,0
ILEANA09E.2012082918,18.3,247.3,56,49,986,4,181,9,321,275,9999,59,583,130,45,6,19,246.7,63,49,984,5,205,7,319,272,9999,59,552,131,44,22,19.4,246.3,59,48,986,5,282,6,313,268,9999,58,546,129,36,31,19.8,245.8,60,45,983,7,296,5,310,267,9999,57,555,128,57,50,20.1,245.4,59,44,985,9,292,5,309,266,9999,56,568,127,72,28,0
ILEANA09E.2012083000,18.9,247.1,62,45,984,4,218,6,317,269,9999,60,537,126,40,24,19.3,246.7,63,40,984,3,311,6,323,267,9999,60,526,124,38,39,19.9,246.3,59,41,983,3,284,7,322,266,9999,59,508,120,46,38,20.4,245.8,60,43,985,7,283,6,314,265,9999,58,515,122,60,20,20.8,245.3,59,44,984,13,288,6,304,262,9999,57,508,120,67,23,0
ILEANA09E.2012083006,19.4,246.7,65,37,983,2,357,7,328,268,9999,59,518,129,43,52,20,246.3,63,40,981,3,214,7,326,266,9999,59,500,123,50,27,20.5,245.9,62,41,984,5,243,7,320,264,9999,58,500,124,59,15,21,245.4,59,41,983,9,277,7,308,261,9999,57,483,121,62,13,21.3,244.8,57,41,986,11,307,6,294,259,9999,56,489,116,70,30,0
ILEANA09E.2012083012,20,246.4,70,36,976,5,210,6,331,266,9999,59,492,140,49,25,20.5,246.1,66,42,979,8,231,6,323,263,9999,59,483,132,58,-5,21,245.6,65,42,981,10,264,6,307,262,9999,58,474,128,57,13,21.2,245.1,59,38,984,12,292,4,304,260,9999,57,480,124,65,18,21.5,244.8,54,41,984,12,314,4,313,257,9999,56,471,121,73,8,0
ILEANA09E.2012083018,20.3,246.1,69,37,976,4,202,8,322,262,9999,57,496,137,52,17,20.9,245.6,61,40,979,11,237,7,320,263,9999,57,484,128,51,1,21.3,245.2,63,39,984,14,273,5,313,261,9999,56,465,125,71,49,21.6,244.8,55,40,985,15,297,5,309,257,9999,55,463,119,79,8,21.9,244.4,51,41,988,15,318,5,298,254,9999,55,466,113,53,-15,0
ILEANA09E.2012083100,21,246,76,37,968,6,277,6,323,255,9999,58,456,148,65,21,21.5,245.6,76,36,971,5,276,7,317,254,9999,59,425,143,67,50,22,245,67,37,973,7,308,8,307,251,9999,58,415,138,66,6,22.4,244.3,65,41,979,10,328,7,298,245,9999,57,437,133,44,-16,22.7,243.6,56,43,981,11,335,7,295,240,9999,56,478,127,50,-27,0
