Storm,lat,lon,MaxWind,RMW,MIN_SLP,SHR_MAG,SHR_HDG,STM_SPD,STM_HDG,SST,OHC,TPW,LAND,850TANG,850VORT,200DVRG,lat(+6h),lon(+6h),MaxWind(+6h),RMW(+6h),MIN_SLP(+6hr),SHR_MAG(+6h),SHR_HDG(+6h),STM_SPD(+6h),STM_HDG(+6h),SST(+6h),OHC(+6h),TPW(+6h),LAND(+6h),850TANG(+6h),850VORT(+6h),200DVRG(+6h),lat(+12h),lon(+12h),MaxWind(+12h),RMW(+12h),MIN_SLP(+12hr),SHR_MAG(+12h),SHR_HDG(+12h),STM_SPD(+12h),STM_HDG(+12h),SST(+12h),OHC(+12h),TPW(+12h),LAND(+12h),850TANG(+12h),850VORT(+12h),200DVRG(+12h),lat(+18h),lon(+18h),MaxWind(+18h),RMW(+18h),MIN_SLP(+18h),SHR_MAG(+18h),SHR_HDG(+18h),STM_SPD(+18h),STM_HDG(+18h),SST(+18h),OHC(+18h),TPW(+18h),LAND(+18h),850TANG(+18h),850VORT(+18h),200DVRG(+18h),lat(+24h),lon(+24h),MaxWind(+24h),RMW(+24h),MIN_SLP(+24h),SHR_MAG(+24h),SHR_HDG(+24h),STM_SPD(+24h),STM_HDG(+24h),SST(+24h),OHC(+24h),TPW(+24h),LAND(+24h),850TANG(+24h),850VORT(+24h),200DVRG(+24h),class
DOUGLAS08E.2020072500,17.5,215.7,104,69,963,3,32,15,293,253,9999,55,1129,174,9,21,18.1,214.2,85,40,966,6,26,15,293,251,9999,54,959,154,-3,-2,18.7,212.7,76,105,969,8,52,15,294,252,9999,53,793,148,-17,2,19.3,211.3,69,32,974,9,47,15,294,252,9999,52,640,145,-18,4,19.9,209.9,71,75,974,10,36,14,293,254,9999,52,494,137,-15,14,0
DOUGLAS08E.2020072600,19.7,209.3,83,106,980,14,28,14,295,257,9999,50,430,150,0,25,20.3,207.9,64,93,984,18,35,14,286,257,9999,50,296,123,-6,25,20.5,206.4,57,72,988,18,44,13,285,262,9999,49,167,115,-19,32,21,205.2,69,123,990,16,21,14,292,261,9999,48,118,114,-14,19,21.5,203.7,73,80,986,19,13,13,283,266,9999,48,56,109,-12,18,0
DOUGLAS08E.2020072700,21.6,203.5,81,58,988,20,25,16,277,266,9999,48,70,126,-29,54,21.8,201.8,59,94,992,26,30,14,285,267,9999,46,17,106,-26,47,22.3,200.6,60,96,997,22,29,14,298,262,9999,47,11,91,-21,7,23.1,199.2,54,86,1001,24,24,14,292,264,9999,47,158,90,-27,31,23.4,197.7,49,137,1002,23,21,15,279,265,9999,47,300,89,-29,36,0
DOUGLAS08E.2020072706,22.3,201.8,78,136,985,24,26,15,281,271,9999,45,70,130,-18,36,22.6,200.2,66,70,992,26,30,15,282,267,9999,46,49,98,-16,24,22.9,198.7,49,95,1002,25,38,15,280,265,9999,47,184,86,-16,32,23.1,197.1,50,160,1002,23,29,15,272,269,9999,47,341,92,-23,35,23,195.5,47,89,1007,20,17,16,270,270,9999,47,495,76,-29,24,0
DOUGLAS08E.2020072718,23,198.4,71,108,990,28,34,16,266,267,9999,46,216,100,-22,29,22.9,196.7,47,104,999,25,32,15,266,272,9999,47,373,84,-32,4,22.8,195.2,40,79,1005,20,28,14,278,272,9999,48,521,69,-29,1,23.3,193.6,44,84,1007,22,24,16,279,271,9999,48,692,64,-47,22,23.3,191.7,35,80,1012,19,15,16,275,272,9999,48,884,51,-55,52,0
DOUGLAS08E.2020072806,23.2,195.9,50,72,999,23,19,16,289,271,9999,46,461,81,-37,32,23.7,194.3,41,54,1005,22,19,16,286,271,9999,46,633,75,-50,12,24.1,192.5,44,49,1010,21,11,17,280,273,9999,46,821,66,-45,15,24.3,190.7,38,73,1010,25,4,17,278,273,9999,46,1004,53,-56,32,24.6,188.8,39,79,1013,26,15,19,276,273,9999,47,1199,49,-52,8,0
DOUGLAS08E.2020072900,24.5,190,44,139,1005,24,15,17,270,273,9999,44,1078,46,-65,13,24.5,188.1,48,48,1017,23,24,19,263,274,9999,45,1266,50,-69,-14,24,185.8,33,135,1017,15,52,20,264,278,9999,44,1490,26,-66,3,24.1,183.8,31,97,1018,15,45,20,271,278,9999,45,1693,27,-68,-17,24.1,181.5,31,52,1016,16,59,21,264,279,9999,46,1926,27,-80,-11,0
DOUGLAS08E.2020072906,24.5,187.9,34,59,1010,24,26,20,276,274,9999,45,1286,41,-73,11,24.7,185.7,35,117,1016,18,41,20,271,276,9999,45,1509,36,-70,16,24.6,183.6,31,91,1019,14,45,18,268,275,9999,46,1719,28,-79,18,24.6,181.8,29,94,1017,17,42,18,270,276,9999,47,1900,26,-76,1,24.6,179.6,30,39,1017,20,62,21,263,277,9999,46,3556,23,-74,-17,0
DOUGLAS08E.2020072912,24.3,185.5,29,129,1011,19,35,20,281,276,9999,46,1524,33,-68,40,24.7,183.3,43,23,1016,14,22,20,269,274,9999,47,1750,39,-68,34,24.2,181.2,27,63,1018,14,14,16,261,277,9999,47,1957,22,-72,23,24.2,179.8,26,66,1019,16,38,18,257,277,9999,46,3606,17,-66,-31,23.4,177.3,28,81,1016,19,70,24,251,282,9999,46,3568,11,-60,-43,0
MARIE18E.2020093000,13.6,249.9,41,117,1003,16,234,15,282,290,9999,59,842,102,39,92,13.9,248.4,42,139,999,14,244,15,272,288,9999,60,932,114,63,63,13.7,246.8,48,53,992,12,252,14,266,286,9999,60,1077,117,46,46,13.7,245.5,53,169,990,11,259,13,270,284,9999,61,1127,139,65,71,13.7,244.1,60,124,979,11,282,13,272,286,9999,61,1197,158,72,102,0
MARIE18E.2020100100,14.3,244.2,63,22,988,10,250,14,282,286,9999,61,1134,131,94,86,14.6,242.8,62,162,984,9,249,14,288,284,9999,62,1194,147,91,72,15.2,241.4,79,159,974,8,226,16,286,278,9999,61,1244,155,87,57,15.5,239.6,82,74,971,6,246,14,283,281,9999,61,1335,166,105,51,15.8,238.6,78,56,967,7,251,12,289,275,9999,61,1378,177,101,57,1
MARIE18E.2020100106,14.6,242.6,86,147,982,10,267,14,292,285,9999,60,1207,169,91,75,15.1,241.3,91,158,967,10,251,14,293,278,9999,60,1260,166,93,43,15.7,239.9,92,84,964,10,241,14,293,280,9999,61,1298,169,101,46,16.2,238.6,96,125,955,8,270,13,292,275,9999,61,1345,176,87,39,16.7,237.3,99,25,956,5,308,13,290,270,9999,61,1406,179,106,52,1
MARIE18E.2020100118,14.9,239.7,89,152,970,12,233,13,293,284,9999,60,1382,164,102,76,15.4,238.5,80,88,966,9,249,14,294,282,9999,62,1419,174,123,42,16,237.1,81,33,967,5,269,14,287,276,9999,62,1475,178,124,59,16.2,235.7,83,125,962,5,264,11,283,275,9999,61,1573,194,118,67,16.5,234.8,74,58,962,2,281,9,299,273,9999,61,1628,203,111,63,0
MARIE18E.2020100206,15.9,237.3,110,21,948,5,287,13,284,277,9999,59,1467,208,113,84,16.2,236,111,114,943,7,284,11,291,271,9999,58,1548,206,112,60,16.7,235.1,104,97,948,6,267,10,303,269,9999,58,1589,206,68,44,17.3,234.2,104,161,946,8,309,9,303,265,9999,58,1609,208,76,39,17.7,233.5,98,100,949,3,5,8,304,260,9999,58,1627,208,77,60,0
MARIE18E.2020100318,18.7,232.9,128,86,948,17,73,8,332,254,9999,55,1596,243,70,47,19.4,232.5,101,153,947,15,75,8,326,248,9999,53,1578,227,47,-3,20.1,231.9,88,95,958,28,67,8,317,239,9999,51,1582,209,49,5,20.6,231.3,76,121,961,30,69,7,303,233,9999,49,1603,205,44,15,20.9,230.6,70,58,970,31,65,7,290,238,9999,48,1647,197,41,19,0
MARIE18E.2020100406,19.7,232.1,105,119,964,25,70,8,301,246,9999,52,1591,224,54,7,20.1,231.4,69,92,965,28,78,8,306,243,9999,50,1625,209,38,-6,20.6,230.8,62,128,974,27,72,7,303,239,9999,48,1647,196,55,5,20.9,230.1,62,109,977,27,66,7,286,242,9999,47,1692,189,41,31,21,229.3,61,132,984,29,63,8,281,243,9999,47,1759,180,34,11,0
MARIE18E.2020100412,20.1,231.7,79,71,972,28,79,8,317,246,9999,50,1599,228,41,-9,20.7,231.1,59,124,972,25,77,8,312,241,9999,47,1614,202,41,-16,21.2,230.4,59,152,976,28,70,8,297,242,9999,46,1648,191,38,22,21.4,229.6,57,102,983,29,63,8,289,243,9999,45,1711,184,37,26,21.7,228.8,50,112,987,31,66,8,288,239,9999,45,1770,168,19,12,0
MARIE18E.2020100506,20.6,229.3,58,181,991,27,71,7,305,247,9999,45,1781,189,33,23,21,228.7,47,132,988,33,82,8,297,242,9999,46,1814,162,22,-3,21.3,227.8,44,100,995,33,79,8,295,237,9999,47,1883,151,8,-6,21.7,227.1,46,100,995,33,72,7,295,238,9999,47,1892,144,8,-18,21.9,226.4,44,91,1000,35,66,8,295,243,9999,47,1920,135,9,3,0
ARBARA02E.2019070100,10.9,246.6,47,42,1000,10,143,15,278,290,9999,61,1305,124,18,125,11.1,245.1,55,136,998,11,150,16,285,292,9999,61,1407,134,17,100,11.7,243.5,55,99,988,12,151,16,279,289,9999,60,1423,144,9,119,11.6,241.8,63,137,985,15,183,13,281,288,9999,61,1528,160,10,113,12.2,240.9,67,97,979,13,181,13,289,284,9999,62,1531,165,6,109,1
ARBARA02E.2019070106,11.2,244.9,63,137,998,10,150,17,277,294,9999,60,1408,151,29,81,11.4,243.2,66,63,990,11,154,15,276,290,9999,60,1468,152,15,104,11.5,241.9,56,95,986,12,171,13,286,288,9999,61,1531,159,11,100,12.1,240.7,82,114,978,14,182,14,289,284,9999,61,1553,167,11,104,12.4,239.2,79,129,975,12,204,14,278,285,9999,61,1634,182,11,108,1
ARBARA02E.2019070400,14.6,232,118,88,943,10,10,9,297,265,9999,58,1991,245,51,124,15,231.2,108,83,944,11,44,9,303,266,9999,58,2015,237,53,114,15.6,230.4,105,63,945,13,68,10,310,260,9999,57,2027,226,41,91,16.3,229.6,103,78,952,18,55,10,312,261,9999,57,2037,218,36,87,17,228.8,98,140,953,19,53,11,311,250,9999,56,2052,210,18,43,0
ARBARA02E.2019070406,15.1,231.2,111,68,951,12,43,10,308,269,9999,57,2007,226,53,129,15.7,230.4,97,44,956,11,46,10,308,264,9999,56,2020,215,34,90,16.3,229.6,92,93,960,17,53,10,310,261,9999,55,2037,206,28,91,17,228.8,85,130,963,18,49,10,309,249,9999,55,2052,192,26,63,17.6,227.9,78,71,971,22,49,10,303,250,9999,54,2087,181,14,37,0
ARBARA02E.2019070412,15.7,230.4,108,23,956,15,50,9,297,268,9999,55,2020,226,43,83,16.1,229.6,91,103,959,18,46,9,306,264,9999,54,2052,210,50,89,16.8,228.8,87,178,961,16,46,10,308,250,9999,54,2066,195,42,76,17.3,228,78,159,968,18,48,10,308,249,9999,54,2099,186,34,32,18,227.2,73,63,970,20,53,11,307,248,9999,52,2123,178,13,-22,0
ARBARA02E.2019070500,17,228.8,101,128,968,17,47,9,295,250,9999,52,2052,209,28,65,17.4,227.9,78,90,974,15,62,10,305,252,9999,52,2101,187,37,52,18.2,227,74,122,978,18,58,11,306,248,9999,51,2128,169,20,-3,18.7,226,54,60,987,23,56,11,293,244,9999,51,2186,155,3,-18,19.1,224.8,51,141,990,26,57,12,282,248,9999,51,2056,141,-13,-30,0
ARBARA02E.2019070506,17.4,227.9,76,70,977,17,44,10,313,254,9999,50,2101,177,41,57,18.1,227.1,58,115,983,18,49,11,301,252,9999,50,2125,160,22,-13,18.5,226,53,61,992,20,56,11,289,245,9999,50,2188,143,10,-13,18.8,224.9,45,197,995,23,54,12,277,249,9999,51,2069,123,-3,-16,18.8,223.5,41,100,1002,27,67,14,276,253,9999,51,1923,113,6,6,0
ARBARA02E.2019070600,18.6,224.5,46,94,998,25,47,13,274,252,9999,48,2030,126,20,1,18.7,223.1,40,60,1003,30,65,15,278,253,9999,48,1882,117,22,-7,19,221.4,37,107,1003,29,84,15,276,248,9999,48,1700,100,4,-18,19,219.9,35,116,1007,27,78,15,266,256,9999,48,1543,90,-17,-18,18.8,218.3,32,92,1005,27,72,16,263,254,9999,48,1377,80,-19,-6,0
ARBARA02E.2019070606,18.6,223.2,41,75,1000,27,59,16,281,254,9999,49,1893,114,18,-10,18.9,221.5,40,115,1004,30,82,16,277,250,9999,49,1712,103,10,-28,19,219.9,37,137,1007,28,84,14,270,256,9999,48,1543,99,-7,-20,18.9,218.5,34,142,1005,26,82,15,264,254,9999,49,1397,85,-16,8,18.7,216.7,32,65,1009,29,82,18,263,253,9999,49,1211,77,-18,7,0
ARBARA02E.2019070700,18.3,218.5,39,157,1006,24,69,16,255,257,9999,47,1405,98,3,1,17.9,216.9,32,28,1008,28,83,15,261,263,9999,48,1244,83,8,-34,17.8,215.3,36,61,1007,31,102,16,268,261,9999,47,1080,74,7,-11,17.8,213.5,34,28,1010,34,112,18,270,257,9999,48,894,71,-2,-1,17.8,211.6,31,75,1007,35,117,16,266,264,9999,48,700,64,-15,-20,0
ARBARA02E.2019070706,17.8,216.9,35,34,1007,27,74,18,254,263,9999,47,1246,77,9,-17,17.3,215.1,34,93,1008,29,96,18,265,262,9999,47,1072,69,12,-13,17.5,213.2,32,73,1011,36,113,17,273,259,9999,47,872,64,2,-8,17.5,211.6,30,43,1008,32,118,17,262,265,9999,47,710,56,-15,-12,17,209.6,31,87,1011,29,119,17,260,264,9999,47,541,52,1,-55,0
ARBARA02E.2019070712,17.7,215.2,30,55,1007,29,94,23,273,262,9999,47,1072,65,5,-8,17.8,212.8,45,95,1011,39,113,19,266,260,9999,47,822,72,-8,-5,17.4,211.2,30,70,1007,33,123,15,260,264,9999,46,674,58,-15,-11,17.3,209.7,29,103,1011,31,121,15,264,263,9999,48,534,52,-3,-33,17.1,208,32,182,1008,31,119,17,272,268,9999,48,398,51,11,-67,0
ERICK06E.2019072906,11.7,226.3,63,110,995,3,181,16,288,287,9999,57,2419,102,-1,92,12.2,224.7,54,57,993,5,217,16,283,281,9999,58,2237,99,-2,47,12.4,223.2,58,97,996,3,141,15,281,283,9999,58,2079,96,-11,27,12.8,221.6,49,82,994,2,59,14,283,278,9999,59,1902,106,4,32,13,220.5,51,68,989,2,305,13,286,277,9999,61,1785,115,20,23,0
ERICK06E.2019073000,12.5,220.7,64,142,990,5,55,12,270,279,9999,58,1829,121,23,60,12.5,219.5,54,131,991,9,111,11,283,278,9999,60,1714,121,26,5,13,218.5,62,130,982,11,125,12,295,281,9999,59,1592,119,25,15,13.5,217.3,65,134,979,10,131,12,296,277,9999,60,1451,130,31,27,14.1,216.2,84,93,967,12,123,12,294,276,9999,59,1315,133,23,61,1
ERICK06E.2019073006,12.9,219.3,71,123,986,8,57,13,279,282,9999,58,1674,141,40,63,13.1,218,64,69,982,13,109,11,286,280,9999,60,1539,134,35,41,13.5,217.1,65,90,979,15,123,11,298,277,9999,60,1432,137,21,20,14.1,216.1,85,142,970,14,132,11,297,276,9999,60,1306,136,19,52,14.5,215.1,97,107,965,12,128,10,295,271,9999,59,1190,141,12,59,1
ERICK06E.2019073100,13.8,215.1,115,67,947,14,111,9,289,274,9999,57,1230,196,36,84,14.1,214.2,126,95,934,14,129,9,290,275,9999,57,1130,187,15,53,14.4,213.4,129,122,931,14,114,9,294,273,9999,56,1040,176,11,15,14.8,212.6,125,52,938,14,84,9,299,271,9999,56,943,165,7,26,15.3,211.7,116,101,944,12,59,10,295,266,9999,56,832,150,8,13,0
ERICK06E.2019080306,17.2,199.6,36,112,1005,41,72,12,275,279,9999,49,511,63,29,-2,17.3,198.3,33,57,1005,42,84,12,290,280,9999,48,552,54,28,21,18,197.3,39,143,1008,43,85,13,296,280,9999,48,535,54,24,24,18.4,195.9,31,54,1004,45,84,12,290,277,9999,48,601,55,20,8,18.8,195,30,60,1007,50,81,11,306,278,9999,49,648,49,11,-10,0
ERICK06E.2019080312,17.1,197.9,35,8,1005,39,79,11,286,279,9999,47,590,58,33,20,17.4,196.8,33,82,1007,42,84,12,291,276,9999,48,620,51,35,36,18,195.5,37,52,1006,44,84,11,297,277,9999,49,662,55,33,42,18.4,194.7,30,55,1009,45,81,10,304,279,9999,50,699,48,28,11,19.1,193.8,33,102,1006,49,86,9,325,283,9999,50,740,49,33,-11,0
ERICK06E.2019080406,18.1,194.2,31,37,1005,38,79,10,300,282,9999,48,762,62,39,7,18.6,193.3,35,64,1007,48,87,10,299,283,9999,48,812,54,34,-17,19.1,192.3,30,63,1006,51,91,10,313,282,9999,47,883,50,20,20,20,191.7,33,107,1005,51,93,8,322,282,9999,48,909,51,5,41,20.3,191.3,41,75,1003,48,91,4,301,281,9999,48,941,63,2,42,0
ERICK06E.2019080412,18.4,193.4,30,53,1007,43,83,9,303,284,9999,48,814,54,37,7,18.9,192.6,39,73,1009,50,90,10,304,283,9999,48,863,50,31,17,19.5,191.7,30,44,1006,50,95,9,306,285,9999,48,926,48,15,12,20,191,49,87,996,46,93,7,298,284,9999,49,980,59,11,16,20.2,190.3,34,94,1004,45,100,8,281,282,9999,48,1046,50,24,0,0
ERICK06E.2019080500,19.1,191.5,27,112,1008,48,91,4,270,288,9999,45,961,47,34,9,19.1,191.1,32,69,1009,50,89,6,310,288,9999,46,1000,49,30,0,19.9,190.5,39,82,1007,49,96,11,306,285,9999,46,1033,49,22,3,20.4,189.2,34,124,1010,44,106,13,285,283,9999,45,1153,49,13,-19,20.6,187.8,27,72,1009,37,115,12,272,281,9999,44,1293,41,-2,-54,0
JULIETTE11E.2019090106,12.8,252.4,44,99,1004,1,26,17,328,294,9999,57,761,87,1,96,14.2,251.5,41,69,1003,7,90,14,304,290,9999,58,684,90,-2,-18,14.4,250,54,35,1001,4,61,12,287,289,9999,58,769,106,6,21,14.9,249.2,45,80,997,4,142,9,303,286,9999,58,795,113,-13,44,15.4,248.4,49,88,992,11,130,11,302,284,9999,58,829,127,11,35,0
JULIETTE11E.2019090112,13.9,251.8,58,59,1000,8,87,14,292,292,9999,57,695,112,11,13,14.4,250.5,52,80,994,6,94,12,294,289,9999,58,732,119,5,10,14.9,249.5,63,69,989,5,133,12,307,287,9999,59,770,120,7,42,15.8,248.6,72,68,981,9,126,12,313,285,9999,59,785,130,16,57,16.5,247.7,89,145,969,12,113,12,302,285,9999,58,751,140,14,38,0
JULIETTE11E.2019090200,15.1,249.9,50,82,998,7,126,11,305,285,9999,58,723,135,19,29,15.7,249,58,62,992,8,139,10,308,285,9999,59,757,138,19,21,16.4,248.2,59,137,985,12,125,11,307,284,9999,58,746,146,20,40,17,247.2,70,77,977,9,136,10,305,282,9999,59,718,163,17,69,17.6,246.4,78,129,972,10,151,10,300,278,9999,58,698,167,14,57,1
JULIETTE11E.2019090206,15.8,248.7,56,68,997,9,137,12,306,288,9999,59,777,136,19,25,16.5,247.7,58,132,990,14,134,11,309,287,9999,59,751,141,22,14,17.2,246.9,68,72,983,12,137,10,308,283,9999,59,711,155,16,50,17.7,246.1,76,143,976,11,142,8,307,277,9999,59,706,164,17,40,18.2,245.5,83,86,969,12,130,7,303,270,9999,59,701,168,3,14,1
JULIETTE11E.2019090212,16.5,247.7,59,149,997,11,136,10,308,291,9999,58,751,148,17,27,17.1,246.9,65,65,989,11,122,9,309,285,9999,58,721,149,14,16,17.6,246.3,68,96,981,6,151,8,306,277,9999,59,704,156,10,12,18,245.6,82,88,972,7,111,7,303,271,9999,59,712,169,15,16,18.4,245,86,109,965,8,98,7,302,267,9999,58,721,173,1,5,1
JULIETTE11E.2019090218,17,247.1,73,47,989,8,141,9,303,289,9999,59,722,167,23,36,17.5,246.3,67,86,979,10,141,8,309,279,9999,60,713,170,16,18,18,245.8,88,117,973,7,123,7,311,271,9999,60,698,175,17,-1,18.4,245.2,88,90,965,9,105,6,304,266,9999,59,707,184,19,17,18.7,244.7,92,139,965,10,106,6,302,264,9999,58,722,186,4,38,1
JULIETTE11E.2019090300,17.5,246.4,82,89,989,8,153,8,311,280,9999,60,708,200,9,28,18,245.8,76,133,970,11,119,7,308,272,9999,59,698,184,19,17,18.4,245.2,87,4,967,10,92,6,294,265,9999,58,707,188,7,37,18.5,244.6,86,159,965,9,111,6,296,263,9999,58,744,190,-5,26,18.9,244.1,80,60,965,12,121,6,302,261,9999,58,753,183,-2,-1,0
JULIETTE11E.2019090306,18,245.8,98,133,973,7,148,7,305,275,9999,58,698,214,9,25,18.4,245.2,92,63,952,7,90,7,307,267,9999,57,707,201,-1,36,18.8,244.7,95,93,958,9,108,6,310,260,9999,57,714,194,-3,15,19.2,244.2,88,60,962,10,109,6,307,258,9999,57,719,188,-4,12,19.5,243.7,82,148,966,10,95,7,302,253,9999,56,719,181,24,-3,0
JULIETTE11E.2019090312,18.2,245.3,112,62,944,6,131,6,317,275,9999,58,715,228,10,30,18.6,244.9,113,90,937,8,115,6,313,266,9999,57,714,217,3,14,19,244.4,107,86,943,10,106,7,308,258,9999,57,725,205,0,29,19.4,243.8,104,143,951,11,90,7,305,253,9999,57,722,200,20,-16,19.8,243.2,89,55,955,13,90,8,301,249,9999,55,723,193,36,-29,0
JULIETTE11E.2019090318,18.5,244.7,110,90,947,8,141,6,323,277,9999,58,737,214,5,1,19,244.3,107,41,947,7,90,6,310,269,9999,57,733,206,11,11,19.3,243.7,107,110,948,10,79,6,304,255,9999,57,737,202,24,-1,19.7,243.2,100,81,951,12,79,8,306,245,9999,56,732,197,30,-18,20.2,242.4,91,163,960,13,79,9,304,257,9999,55,747,189,51,-30,0
JULIETTE11E.2019090406,18.9,243.9,96,146,966,4,104,6,317,265,9999,57,764,155,8,-6,19.3,243.5,81,104,960,10,103,6,310,257,9999,56,749,153,24,-1,19.7,242.9,76,70,968,8,121,7,309,252,9999,55,752,149,24,-27,20.2,242.3,73,99,970,6,62,9,310,259,9999,54,754,140,27,-13,20.8,241.5,74,62,972,9,57,10,303,260,9999,53,775,140,28,-18,0
JULIETTE11E.2019090418,19.2,242.5,85,155,969,2,113,6,310,268,9999,54,821,182,35,-29,19.6,242,72,77,965,5,38,7,311,263,9999,54,823,164,34,-21,20.1,241.4,78,91,970,6,62,8,312,261,9999,54,831,157,37,-13,20.7,240.7,81,70,969,6,64,9,311,254,9999,53,850,155,31,-27,21.3,239.9,81,134,972,6,79,9,306,251,9999,52,880,155,28,-2,0
JULIETTE11E.2019090500,19.5,241.9,79,83,973,4,18,8,312,254,9999,54,839,177,38,-11,20,241.3,68,33,970,4,30,8,312,258,9999,53,847,163,41,-18,20.6,240.6,70,94,972,3,42,9,308,255,9999,52,865,156,35,-32,21.1,239.8,73,165,977,2,335,10,305,248,9999,52,904,153,32,-22,21.7,238.9,64,26,978,3,5,10,306,243,9999,51,916,148,37,-15,0
JULIETTE11E.2019090600,21.5,238.7,85,96,973,3,354,9,313,242,9999,51,946,193,28,-34,22.1,238,61,165,970,5,85,10,309,235,9999,49,948,169,9,-21,22.7,237.1,56,145,977,8,117,11,301,237,9999,49,975,149,-4,-26,23.2,236,49,46,986,8,129,10,292,231,9999,49,1037,139,-21,-33,23.5,235,48,64,987,1,146,10,288,231,9999,49,1110,137,-16,-15,0
JULIETTE11E.2019090606,22.1,237.8,70,164,982,5,65,10,306,243,9999,50,963,168,7,-27,22.7,236.9,56,119,978,11,110,11,307,241,9999,49,992,144,-3,-12,23.4,235.9,54,46,987,12,130,12,299,229,9999,50,1035,133,-23,-33,23.8,234.7,48,84,990,3,159,11,289,231,9999,49,1122,128,-23,-17,24.1,233.7,45,82,995,4,9,10,284,232,9999,48,1202,120,-24,11,0
JULIETTE11E.2019090612,22.6,237,69,135,982,9,113,11,303,246,9999,49,990,167,-8,-30,23.2,236,57,53,981,12,123,12,299,232,9999,49,1037,145,-23,-41,23.7,234.8,53,19,986,6,140,11,288,230,9999,49,1118,135,-31,-10,23.9,233.7,47,51,993,3,67,11,281,232,9999,48,1210,127,-33,5,24.1,232.5,42,97,996,11,53,11,275,238,9999,47,1315,113,-42,7,0
JULIETTE11E.2019090618,23.2,235.6,60,55,991,9,126,11,285,239,9999,50,1072,146,-14,-29,23.5,234.4,51,50,988,6,115,11,283,232,9999,49,1164,135,-21,-25,23.7,233.2,45,75,995,3,68,11,278,233,9999,49,1266,122,-30,16,23.8,232,41,75,998,7,19,11,265,238,9999,48,1374,112,-40,12,23.5,230.8,36,58,1003,12,32,10,256,240,9999,47,1501,100,-31,29,0
JULIETTE11E.2019090700,23.6,234.4,53,31,997,5,67,10,281,230,9999,50,1159,126,-8,-24,23.8,233.3,44,119,998,7,73,11,278,231,9999,48,1252,113,-34,12,23.9,232,40,76,1000,7,58,12,270,237,9999,48,1370,99,-36,-4,23.8,230.7,35,82,1006,11,48,11,260,240,9999,47,1484,90,-28,-1,23.5,229.6,32,98,1005,11,35,10,256,244,9999,48,1576,86,-28,17,0
JULIETTE11E.2019090706,23.7,233.4,40,97,1005,5,37,12,295,233,9999,49,1247,100,-22,16,24.2,232.2,39,95,1003,8,55,12,282,237,9999,48,1340,90,-51,-9,24.2,230.8,33,100,1008,11,53,11,267,240,9999,47,1441,79,-30,6,24.1,229.8,34,88,1007,11,43,10,258,239,9999,47,1510,74,-39,20,23.8,228.7,31,104,1011,14,58,11,262,241,9999,47,1606,70,-46,34,0
JULIETTE11E.2019090712,24.2,232.2,43,93,1005,8,54,12,270,238,9999,47,1340,89,-41,-5,24.2,230.9,34,68,1007,12,72,11,270,240,9999,46,1436,81,-34,4,24.2,229.7,33,94,1006,10,59,10,264,238,9999,46,1508,74,-43,9,24,228.7,30,117,1010,13,56,11,262,241,9999,46,1589,68,-42,40,23.9,227.4,31,125,1010,16,74,12,265,242,9999,45,1684,58,-51,31,0
KIKO13E.2019091300,16.4,247.8,34,114,1004,3,341,10,293,279,9999,61,758,99,0,49,16.8,246.8,38,61,1003,5,77,11,285,282,9999,60,756,92,17,50,17,245.5,46,106,999,5,97,11,275,276,9999,59,807,97,24,37,17,244.5,48,36,998,5,151,9,285,277,9999,59,872,107,20,32,17.5,243.6,46,97,989,5,173,10,282,265,9999,58,898,109,19,24,0
KIKO13E.2019091306,16.6,246.9,34,31,1004,6,61,16,285,282,9999,59,771,86,17,70,17,245.3,43,17,999,5,148,13,288,277,9999,58,819,97,32,47,17.4,244.3,52,146,997,7,165,10,284,273,9999,57,853,103,29,39,17.5,243.2,45,94,994,6,212,10,267,262,9999,56,929,101,22,19,17.3,242.3,53,86,992,5,242,8,259,268,9999,57,1004,108,35,13,0
KIKO13E.2019091400,16.9,244.3,41,46,1003,2,225,12,280,275,9999,60,894,102,39,32,17.1,243.1,41,142,1002,5,210,11,278,271,9999,59,967,100,46,38,17.2,242,41,42,998,4,258,10,267,272,9999,58,1031,101,45,60,17,241.1,44,117,996,3,317,8,260,277,9999,57,1105,105,35,21,16.9,240.3,43,60,995,2,281,7,262,275,9999,58,1167,102,40,55,1
KIKO13E.2019091406,17.3,243.3,45,134,1001,3,300,14,257,273,9999,60,936,97,43,58,17,241.9,41,97,997,3,232,11,252,276,9999,58,1055,116,54,89,16.6,241.1,45,83,996,2,215,6,255,281,9999,58,1141,120,49,64,16.7,240.7,50,108,991,5,208,5,281,279,9999,59,1157,118,36,43,16.8,240,60,29,987,8,184,7,283,272,9999,59,1196,131,35,28,1
KIKO13E.2019091412,17.4,242.1,55,60,996,6,314,10,240,272,9999,57,1007,131,45,60,16.9,241.2,45,151,995,3,199,8,252,280,9999,57,1107,128,54,36,16.9,240.5,45,147,991,6,186,7,270,276,9999,58,1153,123,37,85,16.9,239.7,58,104,988,10,195,7,266,268,9999,58,1209,130,38,70,16.8,239,66,80,981,12,200,6,270,268,9999,57,1268,139,35,20,1
